ticker,cik,entity_name,accession_number,filing_date,report_date,form_type,primary_document,source,collected_at
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-21-000199,2021-12-02,2021-11-30,4,xslF345X03/wf-form4_163848021581308.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-21-000197,2021-12-02,2021-11-30,4,xslF345X03/wf-form4_163848002419469.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-21-000201,2021-12-09,2021-12-07,4,xslF345X03/wf-form4_163908459017871.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-21-000203,2021-12-17,2021-12-15,4,xslF345X03/wf-form4_163977623989433.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-21-000205,2021-12-23,2021-12-23,8-K,amd-20211223.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000003,2022-01-05,2022-01-03,4,xslF345X03/wf-form4_164141698337344.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000005,2022-01-19,2022-01-15,4,xslF345X03/wf-form4_164262761903265.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000009,2022-01-27,2022-01-27,8-K,amd-20220127.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000014,2022-02-01,2022-02-01,8-K,amd-20220201.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000834237-22-003976,2022-02-01,,SC 13G/A,us0079031078_013122.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000016,2022-02-03,2021-12-25,10-K,amd-20211225.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-027111,2022-02-03,,S-4MEF,d299592ds4mef.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-027105,2022-02-03,,POS EX,d299710dposex.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000022,2022-02-04,2021-12-25,5,xslF345X03/wf-form5_164401023793490.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000020,2022-02-04,2021-12-25,5,xslF345X03/wf-form5_164401000871634.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000018,2022-02-04,2022-02-02,4,xslF345X03/wf-form4_164400985756649.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001104659-22-016376,2022-02-09,,SC 13G/A,tv0162-advancedmicrodevicesi.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000028,2022-02-10,2022-02-08,4,xslF345X03/wf-form4_164452741229433.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000026,2022-02-10,2022-02-09,8-K,amd-20220209.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000033,2022-02-14,2022-02-10,4,xslF345X03/wf-form4_164487352119512.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000031,2022-02-14,2022-02-14,8-K,amd-20220214.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-039726,2022-02-14,,S-8,d170142ds8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000046,2022-02-16,2022-02-14,4,xslF345X03/wf-form4_164504892426911.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000044,2022-02-16,2022-02-14,3,xslF345X02/wf-form3_164504843757873.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000043,2022-02-16,2022-02-14,4,xslF345X03/wf-form4_164504821982594.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000041,2022-02-16,2022-02-14,3,xslF345X02/wf-form3_164504802228723.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000040,2022-02-16,2022-02-14,4,xslF345X03/wf-form4_164504781700164.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000038,2022-02-16,2022-02-14,3,xslF345X02/wf-form3_164504757365424.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000052,2022-02-17,2022-02-15,4,xslF345X03/wf-form4_164513730605634.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000050,2022-02-17,2022-02-15,4,xslF345X03/wf-form4_164513448154618.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000048,2022-02-17,2022-02-15,4,xslF345X03/wf-form4_164513405107909.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000054,2022-02-28,2022-02-22,8-K,amd-20220222.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000056,2022-03-03,2022-03-01,4,xslF345X03/wf-form4_164634203414608.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000060,2022-03-17,2022-03-15,4,xslF345X03/wf-form4_164756315786160.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000058,2022-03-17,2022-03-15,4,xslF345X03/wf-form4_164755425736990.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000062,2022-03-22,2022-03-18,4,xslF345X03/wf-form4_164798001918868.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000064,2022-03-24,2022-03-22,4,xslF345X03/wf-form4_164815311252261.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-091851,2022-03-31,,DEFA14A,d290692ddefa14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-091792,2022-03-31,2022-05-18,DEF 14A,d261716ddef14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000066,2022-04-01,2022-03-30,4,xslF345X03/wf-form4_164884484559919.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000068,2022-04-05,2022-04-01,4,xslF345X03/wf-form4_164918988909068.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000070,2022-04-19,2022-04-15,4,xslF345X03/wf-form4_165039965135219.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-123652,2022-04-27,2022-02-14,8-K/A,d354388d8ka.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000076,2022-05-03,2022-04-25,4,xslF345X03/wf-form4_165160912250622.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000074,2022-05-03,2022-04-29,8-K,amd-20220429.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000079,2022-05-04,,IRANNOTICE,a2022-05x04amdirannoticele.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000078,2022-05-04,2022-03-26,10-Q,amd-20220326.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000081,2022-05-06,2022-05-04,4,xslF345X03/wf-form4_165186824766101.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000083,2022-05-19,2022-05-17,4,xslF345X03/wf-form4_165299116645295.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000103,2022-05-20,2022-05-18,4,xslF345X03/wf-form4_165308005734129.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000101,2022-05-20,2022-05-18,4,xslF345X03/wf-form4_165307986613716.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000099,2022-05-20,2022-05-18,4,xslF345X03/wf-form4_165307965916566.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000097,2022-05-20,2022-05-18,4,xslF345X03/wf-form4_165307940473469.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000095,2022-05-20,2022-05-18,4,xslF345X03/wf-form4_165307924145306.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000093,2022-05-20,2022-05-18,4,xslF345X03/wf-form4_165307912042829.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000091,2022-05-20,2022-05-18,4,xslF345X03/wf-form4_165307889500972.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000089,2022-05-20,2022-05-18,4,xslF345X03/wf-form4_165307866224437.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000087,2022-05-20,2022-05-18,4,xslF345X03/wf-form4_165307848168340.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000085,2022-05-20,2022-05-18,4,xslF345X03/wf-form4_165307818953082.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-156161,2022-05-20,2022-05-18,8-K,d354894d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000106,2022-05-27,,SD,formsd-amd2022.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000108,2022-06-02,2022-05-31,4,xslF345X03/wf-form4_165420068129969.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-167961,2022-06-06,,S-3ASR,d293084ds3asr.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-167938,2022-06-06,2022-02-14,8-K/A,d319334d8ka.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-169379,2022-06-07,,FWP,d288293dfwp.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-168907,2022-06-07,,424B5,d307717d424b5.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-170212,2022-06-08,2022-06-07,8-K,d257623d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-170196,2022-06-08,,424B5,d307717d424b5.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-22-171108,2022-06-09,2022-06-09,8-K,d367525d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000110,2022-06-17,2022-06-15,4,xslF345X03/wf-form4_165549667160461.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000112,2022-06-28,2022-06-23,8-K,amd-20220623.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000116,2022-07-14,2022-07-12,4,xslF345X03/wf-form4_165782962922719.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000114,2022-07-14,2022-07-12,4,xslF345X03/wf-form4_165782939625376.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000120,2022-08-02,2022-08-02,8-K,amd-20220802.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000123,2022-08-03,2022-06-25,10-Q,amd-20220625.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000125,2022-08-09,2022-08-05,4,xslF345X03/wf-form4_166007670621578.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000143,2022-08-11,2022-08-09,4,xslF345X03/wf-form4_166025587806429.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000141,2022-08-11,2022-08-09,4,xslF345X03/wf-form4_166025572885122.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000139,2022-08-11,2022-08-09,4,xslF345X03/wf-form4_166025558211211.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000137,2022-08-11,2022-08-09,4,xslF345X03/wf-form4_166025535819059.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000135,2022-08-11,2022-08-09,4,xslF345X03/wf-form4_166025516440787.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000133,2022-08-11,2022-08-09,4,xslF345X03/wf-form4_166025496036358.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000131,2022-08-11,2022-08-09,4,xslF345X03/wf-form4_166025474760146.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000129,2022-08-11,2022-08-09,4,xslF345X03/wf-form4_166025456135355.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000127,2022-08-11,2022-08-09,4,xslF345X03/wf-form4_166025425765140.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000157,2022-08-18,2022-08-16,4,xslF345X03/wf-form4_166086162489496.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000155,2022-08-18,2022-08-16,4,xslF345X03/wf-form4_166086131236621.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000153,2022-08-18,2022-08-16,4,xslF345X03/wf-form4_166086109181295.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000151,2022-08-18,2022-08-16,4,xslF345X03/wf-form4_166086084427698.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000149,2022-08-18,2022-08-16,4,xslF345X03/wf-form4_166086071342265.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000147,2022-08-18,2022-08-16,4,xslF345X03/wf-form4_166086048550495.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000145,2022-08-18,2022-08-16,4,xslF345X03/wf-form4_166086017856223.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000159,2022-08-25,2022-08-23,4,xslF345X03/wf-form4_166145824073614.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000000000-22-009592,2022-09-02,,UPLOAD,filename1.pdf,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000161,2022-09-13,,CORRESP,filename1.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000000000-22-010864,2022-10-03,,UPLOAD,filename1.pdf,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000163,2022-10-06,2022-10-06,8-K,amd-20221006.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000165,2022-10-14,2022-10-12,4,xslF345X03/wf-form4_166577846786277.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000168,2022-11-01,2022-11-01,8-K,amd-20221101.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000170,2022-11-02,2022-09-24,10-Q,amd-20220924.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000172,2022-11-08,2022-11-03,8-K,amd-20221103.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000176,2022-11-16,2022-11-16,8-K,amd-20221116.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000175,2022-11-16,2022-11-14,4,xslF345X03/wf-form4_166863284931507.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000178,2022-12-06,2022-12-02,4,xslF345X03/wf-form4_167036105897722.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-22-000180,2022-12-16,2022-12-14,4,xslF345X03/wf-form4_167122527658475.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000003,2023-01-11,2023-01-08,8-K,amd-20230108.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000005,2023-01-18,2023-01-15,4,xslF345X03/wf-form4_167407621259661.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000009,2023-01-31,2023-01-23,3,xslF345X02/wf-form3_167520325012260.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000007,2023-01-31,2023-01-31,8-K,amd-20230131.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001306550-23-005059,2023-01-31,,SC 13G/A,us0079031078_013123.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000020,2023-02-08,2022-12-31,5,xslF345X03/wf-form5_167589256915560.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000018,2023-02-08,2022-12-31,5,xslF345X03/wf-form5_167589242152333.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000016,2023-02-08,2022-12-31,5,xslF345X03/wf-form5_167589206007349.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000014,2023-02-08,2023-02-06,4,xslF345X03/wf-form4_167589187255098.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001104659-23-015209,2023-02-09,,SC 13G/A,tv0171-advancedmicrodevicesi.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000024,2023-02-13,2022-12-31,5/A,xslF345X03/wf-form5a_167632342758127.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000022,2023-02-13,2023-02-09,4,xslF345X03/wf-form4_167632283242640.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000030,2023-02-16,2023-02-14,4,xslF345X03/wf-form4_167658247567683.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000028,2023-02-16,2023-02-14,4,xslF345X03/wf-form4_167658216358034.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000026,2023-02-16,2023-02-14,4,xslF345X03/wf-form4_167658189242087.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000036,2023-02-17,2023-02-15,4,xslF345X03/wf-form4_167667234477205.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000034,2023-02-17,2023-02-15,4,xslF345X03/wf-form4_167667205466831.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000032,2023-02-17,2023-02-15,4,xslF345X03/wf-form4_167667176405407.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000042,2023-02-21,2023-01-08,8-K/A,amd-20230108.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000040,2023-02-21,2023-02-14,8-K,amd-20230214.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000051,2023-02-27,,CORRESP,filename1.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000049,2023-02-27,,IRANNOTICE,iranletter02_2023.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000047,2023-02-27,2022-12-31,10-K,amd-20221231.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000053,2023-03-08,2023-03-06,4,xslF345X03/wf-form4_167830993972393.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000055,2023-03-09,2023-03-07,4,xslF345X03/wf-form4_167839638324581.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000062,2023-03-17,2023-03-15,4,xslF345X03/wf-form4_167908505530666.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000060,2023-03-17,2023-02-22,4,xslF345X03/wf-form4_167908480080269.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000058,2023-03-17,2023-03-15,4,xslF345X03/wf-form4_167908445308687.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000064,2023-03-20,2023-03-16,4,xslF345X04/wf-form4_167934464948805.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-23-088137,2023-03-31,2022-12-31,ARS,d447088dars.pdf,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-23-088120,2023-03-31,,DEFA14A,d492314ddefa14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-23-088096,2023-03-31,,DEF 14A,d425773ddef14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000066,2023-04-10,2023-04-06,4,xslF345X04/wf-form4_168115738965276.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-000099,2023-04-12,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000068,2023-04-14,2023-04-12,4,xslF345X04/wf-form4_168150290676905.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000070,2023-04-18,2023-04-15,4,xslF345X04/wf-form4_168184857312075.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000074,2023-05-02,2023-05-02,8-K,amd-20230502.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000076,2023-05-03,2023-04-01,10-Q,amd-20230401.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-000435,2023-05-05,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000078,2023-05-09,2023-05-05,4,xslF345X04/wf-form4_168367220606252.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-000651,2023-05-16,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
