ticker,date,open,high,low,close,volume,source,collected_at
AMD,2008-01-25,7.66,7.78,7.07,7.15,29971028.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-01-28,7.1,7.49,6.98,7.46,20426396.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-01-29,7.49,7.65,7.25,7.61,20648620.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-01-30,7.6,7.75,7.45,7.6,21501844.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-01-31,7.5,7.69,7.38,7.59,21174860.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-01,7.78,8.03,7.6,8.0,26264188.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-04,8.07,8.08,7.8,7.92,16687868.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-05,7.77,7.86,7.21,7.21,28496068.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-06,7.38,7.38,6.68,6.74,29721272.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-07,6.64,6.76,6.43,6.59,36179980.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-08,6.58,6.63,6.22,6.34,30749820.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-11,6.36,6.42,6.23,6.28,23918860.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-12,6.4,6.61,6.31,6.41,25252760.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-13,6.49,6.72,6.47,6.7,21777630.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-14,6.78,6.93,6.52,6.53,20899976.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-15,6.53,6.61,6.36,6.45,14206128.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-19,6.64,6.74,6.49,6.5,16202461.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-20,6.5,6.96,6.5,6.83,22680668.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-21,6.88,7.18,6.88,6.96,26342924.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-22,7.03,7.03,6.45,6.71,26496260.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-25,6.64,6.99,6.64,6.97,17589724.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-26,6.95,7.19,6.86,7.13,21404236.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-27,7.05,7.48,6.97,7.28,19429864.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-28,7.17,7.25,6.91,7.02,17265736.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-02-29,6.98,7.34,6.97,7.21,27367236.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-03,7.21,7.21,6.63,6.76,33100718.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-04,6.66,6.78,6.38,6.76,31529562.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-05,6.85,7.04,6.75,6.84,22641764.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-06,6.85,6.85,6.45,6.49,21403030.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-07,6.44,6.75,6.31,6.49,28817424.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-10,6.6,6.6,6.13,6.16,19871968.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-11,6.28,6.49,6.13,6.48,25509820.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-12,6.49,6.65,6.31,6.43,19030912.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-13,6.33,6.78,6.31,6.73,23734844.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-14,6.83,6.83,6.35,6.38,25335948.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-17,6.21,6.41,6.16,6.34,19284570.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-18,6.43,6.54,6.27,6.39,21989092.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-19,6.43,6.45,6.11,6.15,19805828.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-20,6.15,6.22,6.07,6.11,25880308.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-24,6.2,6.34,6.13,6.21,18015624.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-25,6.29,6.34,6.15,6.3,16347052.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-26,6.27,6.3,6.12,6.22,16274348.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-27,6.33,6.33,6.16,6.16,11450630.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-28,6.22,6.22,5.76,5.91,35744996.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-03-31,5.82,6.02,5.78,5.89,18960440.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-01,5.93,6.11,5.89,6.07,16201377.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-02,6.08,6.37,6.08,6.19,30141060.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-03,6.16,6.29,6.15,6.26,39532972.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-04,6.24,6.33,6.16,6.23,21179974.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-07,6.31,6.47,6.27,6.34,25979448.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-08,6.11,6.18,5.95,6.03,61768280.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-09,6.09,6.3,5.98,6.26,26884048.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-10,6.26,6.48,6.23,6.27,21680180.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-11,6.21,6.29,5.97,6.01,22144576.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-14,6.06,6.09,5.83,5.86,19331192.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-15,5.91,5.91,5.61,5.78,22707080.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-16,5.93,6.17,5.83,6.07,26632784.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-17,6.06,6.3,6.0,6.19,23771334.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-18,6.38,6.39,5.98,6.11,34372696.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-21,6.1,6.14,5.95,6.14,14601101.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-22,6.14,6.14,5.93,5.96,14765611.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-23,6.07,6.07,5.86,5.92,23283576.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-24,5.94,6.13,5.83,6.03,20105696.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-25,6.09,6.1,5.93,6.06,11080103.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-28,6.06,6.11,6.0,6.0,7965026.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-29,5.98,6.07,5.95,6.02,10695522.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-04-30,6.04,6.07,5.93,5.96,14025070.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-01,5.98,6.29,5.97,6.22,19591768.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-02,6.28,6.34,6.09,6.16,16086701.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-05,6.16,6.59,6.11,6.53,41526368.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-06,6.45,7.41,6.44,7.12,75512344.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-07,7.15,7.27,6.94,6.95,17041552.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-08,6.99,7.24,6.67,6.93,30367830.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-09,6.9,7.06,6.73,6.94,15496071.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-12,6.97,7.3,6.97,7.16,24085652.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-13,7.16,7.32,7.11,7.19,15152058.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-14,7.26,7.42,7.1,7.16,24833856.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-15,7.17,7.42,7.16,7.41,16954524.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-16,7.48,7.48,7.17,7.26,18007936.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-19,7.31,7.48,7.06,7.1,23527618.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-20,7.07,7.23,7.0,7.12,18482812.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-21,7.16,7.26,7.05,7.08,13445366.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-22,7.16,7.19,7.01,7.07,11532768.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-23,7.02,7.06,6.76,6.88,13377846.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-27,6.91,7.0,6.79,6.92,13114645.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-28,7.01,7.07,6.74,6.82,18158924.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-29,6.82,6.9,6.75,6.77,12612809.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-05-30,6.86,6.95,6.71,6.88,20839064.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-02,6.88,6.88,6.74,6.8,10823405.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-03,6.84,6.87,6.72,6.81,15573183.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-04,6.85,7.3,6.81,7.19,33424026.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-05,7.31,7.79,7.29,7.78,40465924.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-06,7.69,7.7,7.42,7.43,29832512.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-09,7.57,7.98,7.44,7.68,26736632.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-10,7.58,7.65,7.38,7.43,23475604.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-11,7.43,7.43,6.92,6.96,26578358.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-12,7.09,7.36,7.09,7.14,22162300.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-13,7.23,7.55,7.23,7.52,19393188.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-16,7.47,7.77,7.41,7.71,18111952.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-17,7.88,7.94,7.58,7.72,24980304.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-18,7.66,7.7,7.27,7.29,22951482.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-19,7.29,7.4,7.02,7.33,20543316.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-20,7.24,7.25,6.96,6.99,22391152.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-23,7.11,7.17,6.51,6.55,29664158.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-24,6.48,6.49,6.22,6.24,37491904.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-25,6.36,6.58,6.33,6.43,26961298.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-26,6.33,6.33,6.0,6.13,29119188.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-27,6.15,6.22,5.85,5.95,23576794.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-06-30,6.01,6.04,5.67,5.83,27346646.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-01,5.71,5.82,5.4,5.65,32866040.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-02,5.77,5.84,5.42,5.44,24019260.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-03,5.48,5.55,5.01,5.3,24327036.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-07,5.47,5.67,5.22,5.38,25813080.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-08,5.38,5.54,5.29,5.53,29246652.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-09,5.55,5.59,5.01,5.06,35707640.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-10,5.11,5.12,4.75,4.96,45737748.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-11,4.75,4.93,4.6,4.84,29950200.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-14,4.93,4.95,4.72,4.82,22364038.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-15,4.68,4.88,4.53,4.72,26933296.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-16,4.9,5.09,4.68,5.06,24058892.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-17,5.24,5.32,4.82,5.3,35851640.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-18,4.9,5.0,4.58,4.65,58875224.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-21,4.75,4.75,4.56,4.59,23266030.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-22,4.5,4.59,4.32,4.41,15653833.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-23,4.45,4.69,4.44,4.67,22644992.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-24,4.67,4.73,4.33,4.37,14657042.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-25,4.42,4.44,4.27,4.36,14936017.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-28,4.38,4.39,4.18,4.19,17154952.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-29,4.2,4.25,4.11,4.21,18708192.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-30,4.21,4.28,4.11,4.23,18956456.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-07-31,4.18,4.37,4.13,4.21,14898338.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-01,4.26,4.32,4.05,4.28,25927422.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-04,4.31,4.52,4.29,4.48,15985794.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-05,4.62,4.65,4.47,4.6,14190639.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-06,4.62,4.8,4.48,4.8,14512977.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-07,4.74,5.17,4.66,5.03,32592444.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-08,5.19,5.26,5.05,5.13,22302874.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-11,5.1,5.2,5.03,5.11,15647283.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-12,5.2,5.35,5.12,5.21,30818324.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-13,5.2,5.23,5.0,5.15,19106408.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-14,5.15,5.37,5.14,5.3,18959496.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-15,5.37,5.87,5.25,5.64,33366946.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-18,5.7,5.91,5.58,5.91,36894624.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-19,5.72,5.9,5.54,5.58,21226408.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-20,5.58,5.85,5.52,5.7,20661724.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-21,5.58,5.82,5.54,5.76,14838532.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-22,5.88,6.0,5.7,5.81,16996684.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-25,5.82,6.18,5.82,5.93,24523356.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-26,5.98,6.02,5.87,5.93,17470838.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-27,5.91,6.14,5.9,6.07,14543730.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-28,6.14,6.25,6.1,6.25,11439060.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-08-29,6.14,6.35,6.1,6.29,16255141.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-02,6.37,6.47,6.15,6.34,25162400.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-03,6.34,6.45,6.07,6.15,24979474.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-04,6.12,6.18,5.77,5.84,24817168.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-05,5.63,5.99,5.34,5.96,23030840.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-08,6.23,6.3,5.93,6.07,19520924.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-09,6.07,6.1,5.62,5.77,21394512.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-10,5.82,5.88,5.61,5.78,15144307.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-11,5.61,5.85,5.51,5.71,17954250.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-12,5.7,5.84,5.61,5.75,22589768.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-15,5.31,5.63,5.18,5.18,16309756.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-16,4.96,5.27,4.8,5.26,24651968.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-17,5.13,5.29,4.85,4.9,25824408.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-18,4.98,5.39,4.8,5.3,30593440.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-19,5.63,5.68,5.23,5.42,21878220.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-22,5.4,5.42,4.96,4.99,14709192.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-23,5.05,5.17,4.89,4.94,21575264.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-24,5.03,5.05,4.85,4.88,13282740.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-25,4.95,5.29,4.91,5.23,26062338.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-26,5.01,5.21,4.96,5.16,19265012.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-29,5.0,6.0,3.0,4.29,32190456.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-09-30,4.49,5.25,4.22,5.25,18796332.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-01,4.55,5.0,4.53,4.74,27326534.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-02,4.6,4.85,4.13,4.14,24974600.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-03,4.32,4.81,4.21,4.53,38159892.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-06,4.26,4.36,4.01,4.23,26588988.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-07,5.27,5.56,4.23,4.59,79672296.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-08,4.45,4.74,3.99,4.05,46011260.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-09,4.22,4.44,4.04,4.04,29008140.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-10,3.85,4.3,3.51,3.81,32991884.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-13,4.24,4.25,3.91,4.21,16120745.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-14,4.5,4.52,4.15,4.27,27618528.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-15,4.27,4.27,3.91,3.91,23151476.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-16,4.01,4.23,3.65,4.12,28813336.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-17,4.4,4.52,4.09,4.21,38904432.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-20,4.25,4.31,4.0,4.11,22548436.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-21,4.03,4.08,3.88,3.91,13694337.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-22,3.86,3.91,3.59,3.62,15925102.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-23,3.62,3.68,3.2,3.28,23857832.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-24,2.91,3.19,2.78,3.03,25530702.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-27,2.96,3.02,2.84,2.94,16610892.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-28,3.13,3.14,2.65,2.84,24929968.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-29,3.0,3.15,2.86,2.98,19947284.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-30,3.2,3.59,3.15,3.56,24321516.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-10-31,3.4,3.71,3.36,3.5,16620985.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-03,3.59,3.87,3.54,3.61,17842466.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-04,3.82,3.84,3.6,3.8,20861584.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-05,3.68,3.79,3.54,3.55,13392182.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-06,3.47,3.5,3.09,3.17,20665804.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-07,3.25,3.41,3.06,3.16,15572154.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-10,3.29,3.29,3.01,3.04,8325134.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-11,3.01,3.06,2.83,2.96,10505899.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-12,2.87,2.89,2.57,2.57,20506048.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-13,2.71,2.75,2.3,2.7,28098836.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-14,2.65,2.66,2.37,2.43,23601236.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-17,2.47,2.65,2.47,2.5,14340050.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-18,2.68,2.69,2.4,2.5,13290478.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-19,2.51,2.54,2.11,2.12,17237426.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-20,2.1,2.15,1.88,1.91,22716320.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-21,1.99,2.02,1.62,1.82,22846244.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-24,1.9,1.94,1.75,1.86,22655092.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-25,1.92,1.96,1.78,1.8,16332472.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-26,1.85,2.17,1.8,2.13,23954028.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-11-28,2.2,2.37,2.15,2.36,8960181.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-01,2.31,2.33,1.98,2.0,17175308.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-02,2.1,2.15,1.96,2.03,13839538.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-03,1.95,2.37,1.92,2.2,31253652.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-04,2.0,2.35,1.92,2.08,32669180.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-05,2.05,2.22,2.0,2.13,18829220.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-08,2.25,2.3,2.02,2.1,22636640.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-09,2.05,2.29,2.01,2.27,22850948.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-10,2.27,2.3,2.19,2.2,11249339.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-11,2.17,2.28,2.1,2.2,10983641.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-12,2.11,2.32,2.05,2.28,14410211.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-15,2.26,2.35,2.15,2.21,6393699.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-16,2.28,2.28,2.15,2.25,10886628.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-17,2.21,2.3,2.18,2.29,8320512.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-18,2.26,2.34,2.2,2.23,12655965.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-19,2.33,2.33,2.18,2.27,13515374.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-22,2.26,2.26,1.93,2.02,16351854.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-23,2.07,2.08,1.95,1.96,10135576.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-24,1.98,2.03,1.97,1.99,2912312.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-26,2.1,2.21,2.04,2.18,9514287.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-29,2.26,2.27,2.06,2.1,10998001.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-30,2.13,2.21,2.1,2.21,10259239.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2008-12-31,2.2,2.2,2.11,2.16,10224007.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-02,2.19,2.43,2.17,2.38,13832046.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-05,2.37,2.68,2.35,2.67,19326620.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-06,2.75,2.85,2.55,2.78,23847334.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-07,2.72,2.72,2.55,2.66,14025170.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-08,2.64,2.74,2.51,2.74,13373315.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-09,2.79,2.83,2.63,2.69,9731303.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-12,2.69,2.69,2.45,2.52,13084442.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-13,2.42,2.47,2.3,2.38,21156214.0,stooq,2026-05-21 19:51:13.851656+00:00
