ticker,cik,entity_name,taxonomy,concept,label,description,unit,value,start_date,end_date,filing_date,form_type,fiscal_year,fiscal_period,source,collected_at,reference_date,period_type,republication_count,distinct_values
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,2176000000,2012-07-01,2012-09-30,2013-10-24,10-Q,2013.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-09-30,duration,0,1
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,10737000000,2012-01-01,2012-12-31,2013-01-29,10-K,2012.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-12-31,duration,2,1
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,3346000000,2013-01-01,2013-03-31,2013-04-25,10-Q,2013.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-03-31,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,6574000000,2013-01-01,2013-06-30,2013-07-25,10-Q,2013.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-06-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,3228000000,2013-04-01,2013-06-30,2013-07-25,10-Q,2013.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-06-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,9544000000,2013-01-01,2013-09-30,2013-10-24,10-Q,2013.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-09-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,2970000000,2013-07-01,2013-09-30,2013-10-24,10-Q,2013.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-09-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,12920000000,2013-01-01,2013-12-31,2014-02-12,10-K,2013.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-12-31,duration,3,2
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,3452000000,2014-01-01,2014-03-31,2014-04-24,10-Q,2014.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-03-31,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,6874000000,2014-01-01,2014-06-30,2014-07-25,10-Q,2014.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-06-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,3422000000,2014-04-01,2014-06-30,2014-07-25,10-Q,2014.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-06-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,9687000000,2014-01-01,2014-09-30,2014-10-23,10-Q,2014.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-09-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,2813000000,2014-07-01,2014-09-30,2014-10-23,10-Q,2014.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-09-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,14444000000,2014-01-01,2014-12-31,2015-02-09,10-K,2014.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-12-31,duration,3,2
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,3586000000,2015-01-01,2015-03-31,2015-04-29,10-Q,2015.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-03-31,duration,3,2
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,7446000000,2015-01-01,2015-06-30,2015-07-23,10-Q,2015.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-06-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,3931000000,2015-04-01,2015-06-30,2015-07-23,10-Q,2015.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,11425000000,2015-01-01,2015-09-30,2015-10-29,10-Q,2015.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,3979000000,2015-07-01,2015-09-30,2015-10-29,10-Q,2015.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,16348000000,2015-01-01,2015-12-31,2016-02-11,10-K,2015.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-12-31,duration,3,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,4207000000,2016-01-01,2016-03-31,2016-05-03,10-Q,2016.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-03-31,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,9084000000,2016-01-01,2016-06-30,2016-08-04,10-Q,2016.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,4877000000,2016-04-01,2016-06-30,2016-08-04,10-Q,2016.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,14145000000,2016-01-01,2016-09-30,2016-11-03,10-Q,2016.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,5061000000,2016-07-01,2016-09-30,2016-11-03,10-Q,2016.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,19478000000,2016-01-01,2016-12-31,2017-02-03,10-K,2016.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-12-31,duration,2,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,5426000000,2017-01-01,2017-03-31,2017-05-02,10-Q,2017.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-03-31,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,8950000000,2017-01-01,2017-06-30,2017-07-25,10-Q,2017.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,3524000000,2017-04-01,2017-06-30,2017-07-25,10-Q,2017.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,15682000000,2017-01-01,2017-09-30,2017-10-27,10-Q,2017.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,6732000000,2017-07-01,2017-09-30,2017-10-27,10-Q,2017.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,12662000000,2017-01-01,2017-12-31,2018-02-06,10-K,2017.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-12-31,duration,2,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,9401000000,2018-01-01,2018-03-31,2018-04-24,10-Q,2018.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-03-31,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,12596000000,2018-01-01,2018-06-30,2018-07-24,10-Q,2018.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,3195000000,2018-04-01,2018-06-30,2018-07-24,10-Q,2018.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,21788000000,2018-01-01,2018-09-30,2018-10-26,10-Q,2018.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,9192000000,2018-07-01,2018-09-30,2018-10-26,10-Q,2018.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,30736000000,2018-01-01,2018-12-31,2019-02-05,10-K,2018.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-12-31,duration,2,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,6657000000,2019-01-01,2019-03-31,2019-04-30,10-Q,2019.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-03-31,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,16604000000,2019-01-01,2019-06-30,2019-07-26,10-Q,2019.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,9947000000,2019-04-01,2019-06-30,2019-07-26,10-Q,2019.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,23672000000,2019-01-01,2019-09-30,2019-10-29,10-Q,2019.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,7068000000,2019-07-01,2019-09-30,2019-10-29,10-Q,2019.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,34343000000,2019-01-01,2019-12-31,2020-02-04,10-K,2019.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-12-31,duration,2,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,6836000000,2020-01-01,2020-03-31,2020-04-29,10-Q,2020.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-03-31,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,13795000000,2020-01-01,2020-06-30,2020-07-31,10-Q,2020.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,6959000000,2020-04-01,2020-06-30,2020-07-31,10-Q,2020.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,25042000000,2020-01-01,2020-09-30,2020-10-30,10-Q,2020.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,11247000000,2020-07-01,2020-09-30,2020-10-30,10-Q,2020.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,40269000000,2020-01-01,2020-12-31,2021-02-03,10-K,2020.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-12-31,duration,2,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,17930000000,2021-01-01,2021-03-31,2021-04-28,10-Q,2021.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2021-03-31,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,36455000000,2021-01-01,2021-06-30,2021-07-28,10-Q,2021.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2021-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,18525000000,2021-04-01,2021-06-30,2021-07-28,10-Q,2021.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2021-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,55391000000,2021-01-01,2021-09-30,2021-10-27,10-Q,2021.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2021-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,18936000000,2021-07-01,2021-09-30,2021-10-27,10-Q,2021.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2021-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,76033000000,2021-01-01,2021-12-31,2022-02-02,10-K,2021.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2021-12-31,duration,3,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,16436000000,2022-01-01,2022-03-31,2022-04-27,10-Q,2022.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2022-03-31,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,32438000000,2022-01-01,2022-06-30,2022-07-27,10-Q,2022.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2022-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,16002000000,2022-04-01,2022-06-30,2022-07-27,10-Q,2022.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2022-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,46348000000,2022-01-01,2022-09-30,2022-10-26,10-Q,2022.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2022-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,13910000000,2022-07-01,2022-09-30,2022-10-26,10-Q,2022.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2022-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,59972000000,2022-01-01,2022-12-31,2023-02-03,10-K,2022.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2022-12-31,duration,3,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,15051000000,2023-01-01,2023-03-31,2023-04-26,10-Q,2023.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2023-03-31,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,33419000000,2023-01-01,2023-06-30,2023-07-26,10-Q,2023.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2023-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,18368000000,2023-04-01,2023-06-30,2023-07-26,10-Q,2023.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2023-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,53108000000,2023-01-01,2023-09-30,2023-10-25,10-Q,2023.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2023-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,19689000000,2023-07-01,2023-09-30,2023-10-25,10-Q,2023.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2023-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,73795000000,2023-01-01,2023-12-31,2024-01-31,10-K,2023.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2023-12-31,duration,3,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,23662000000,2024-01-01,2024-03-31,2024-04-26,10-Q,2024.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2024-03-31,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,47281000000,2024-01-01,2024-06-30,2024-07-24,10-Q,2024.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2024-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,23619000000,2024-04-01,2024-06-30,2024-07-24,10-Q,2024.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2024-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,73582000000,2024-01-01,2024-09-30,2024-10-30,10-Q,2024.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2024-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,26301000000,2024-07-01,2024-09-30,2024-10-30,10-Q,2024.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2024-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,100118000000,2024-01-01,2024-12-31,2025-02-05,10-K,2024.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2024-12-31,duration,2,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,34540000000,2025-01-01,2025-03-31,2025-04-25,10-Q,2025.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2025-03-31,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,62736000000,2025-01-01,2025-06-30,2025-07-24,10-Q,2025.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2025-06-30,duration,0,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,28196000000,2025-04-01,2025-06-30,2025-07-24,10-Q,2025.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2025-06-30,duration,0,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,97715000000,2025-01-01,2025-09-30,2025-10-30,10-Q,2025.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2025-09-30,duration,0,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,34979000000,2025-07-01,2025-09-30,2025-10-30,10-Q,2025.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2025-09-30,duration,0,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,132170000000,2025-01-01,2025-12-31,2026-02-05,10-K,2025.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2025-12-31,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,62578000000,2026-01-01,2026-03-31,2026-04-30,10-Q,2026.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2026-03-31,duration,0,1
